,Open,High,Low,Close
2022-01-11,1197.1600341796875,1197.1600341796875,1190.4200439453125,1198.0899658203125
2022-01-12,1189.4300537109375,1192.6800537109375,1185.68994140625,1189.4300537109375
2022-01-13,1185.8800048828125,1189.5799560546875,1182.199951171875,1185.8800048828125
2022-01-14,1186.3800048828125,1190.6700439453125,1184.8299560546875,1186.6099853515625
2022-01-17,1189.3199462890625,1193.5999755859375,1189.0400390625,1188.9599609375
2022-01-18,1190.0699462890625,1192.9200439453125,1185.81005859375,1190.06005859375
2022-01-19,1192.97998046875,1193.6099853515625,1185.47998046875,1192.97998046875
2022-01-20,1187.239990234375,1192.4000244140625,1186.56005859375,1188.1600341796875
2022-01-21,1192.4300537109375,1194.949951171875,1189.1300048828125,1192.4300537109375
2022-01-24,1192.9000244140625,1199.489990234375,1192.1199951171875,1191.5
2022-01-25,1195.050048828125,1199.699951171875,1193.989990234375,1195.6600341796875
2022-01-26,1196.0999755859375,1198.199951171875,1194.530029296875,1196.0999755859375
2022-01-27,1200.6300048828125,1205.8800048828125,1193.8499755859375,1200.6300048828125
2022-01-28,1203.5999755859375,1213.260009765625,1202.75,1203.4599609375
2022-01-31,1208.7099609375,1212.3699951171875,1204.6800537109375,1207.7099609375
2022-02-01,1205.1099853515625,1207.3399658203125,1200.9100341796875,1205.1199951171875
2022-02-02,1202.5,1203.780029296875,1198.4100341796875,1202.5
2022-02-03,1199.0999755859375,1206.6800537109375,1196.9200439453125,1199.9599609375
2022-02-04,1199.6400146484375,1201.77001953125,1195.22998046875,1200.3299560546875
2022-02-07,1197.9200439453125,1200.7099609375,1196.530029296875,1197.0899658203125
2022-02-08,1196.6500244140625,1199.949951171875,1195.300048828125,1196.8499755859375
2022-02-09,1196.030029296875,1196.9300537109375,1192.3699951171875,1196.3599853515625
2022-02-10,1193.18994140625,1198.5999755859375,1192.7900390625,1194.030029296875
2022-02-11,1199.3499755859375,1201.5799560546875,1192.8699951171875,1199.3499755859375
2022-02-14,1198.739990234375,1200.050048828125,1192.4599609375,1199.239990234375
2022-02-15,1196.5,1200.22998046875,1194.2900390625,1197.3599853515625
2022-02-16,1196.8299560546875,1198.8399658203125,1194.9100341796875,1196.8299560546875
2022-02-17,1196.75,1201.199951171875,1193.6300048828125,1196.75
2022-02-18,1197.8499755859375,1198.93994140625,1191.989990234375,1198.6600341796875
2022-02-21,1198.199951171875,1198.300048828125,1189.1500244140625,1195.0699462890625
2022-02-22,1193.75,1195.9599609375,1190.6500244140625,1194.6800537109375
2022-02-23,1191.9100341796875,1193.8299560546875,1188.949951171875,1192.6800537109375
2022-02-24,1191.530029296875,1210.97998046875,1191.530029296875,1192.4000244140625
2022-02-25,1206.0,1206.0,1197.3900146484375,1206.0
2022-02-28,1205.4000244140625,1208.72998046875,1199.0,1197.5899658203125
2022-03-01,1200.9300537109375,1204.7099609375,1196.6500244140625,1200.9300537109375
2022-03-02,1204.4000244140625,1208.7099609375,1201.469970703125,1205.3699951171875
2022-03-03,1202.300048828125,1208.7099609375,1201.5699462890625,1203.1500244140625
2022-03-04,1205.989990234375,1219.780029296875,1205.989990234375,1205.989990234375
2022-03-07,1222.800048828125,1233.06005859375,1222.1800537109375,1216.7099609375
2022-03-08,1232.300048828125,1238.7900390625,1230.3399658203125,1232.300048828125
2022-03-09,1233.0999755859375,1235.52001953125,1222.8599853515625,1233.1099853515625
2022-03-10,1221.280029296875,1231.1099853515625,1221.280029296875,1223.22998046875
2022-03-11,1227.75,1236.3800048828125,1219.1600341796875,1228.5999755859375
2022-03-14,1235.22998046875,1242.1500244140625,1234.8800048828125,1236.8900146484375
2022-03-15,1240.77001953125,1247.1800537109375,1238.8800048828125,1242.050048828125
2022-03-16,1241.6800537109375,1243.800048828125,1226.239990234375,1241.6800537109375
2022-03-17,1222.1600341796875,1227.1300048828125,1207.4599609375,1223.0
2022-03-18,1209.739990234375,1216.8599853515625,1206.3399658203125,1210.3299560546875
2022-03-21,1211.699951171875,1217.1099853515625,1210.1400146484375,1210.3699951171875
2022-03-22,1218.1300048828125,1223.6099853515625,1213.81005859375,1219.780029296875
2022-03-23,1214.030029296875,1219.1400146484375,1210.449951171875,1214.949951171875
2022-03-24,1217.300048828125,1224.93994140625,1216.7900390625,1218.010009765625
2022-03-25,1217.550048828125,1224.81005859375,1215.6300048828125,1217.550048828125
2022-03-27,1224.3800048828125,1227.6099853515625,1221.4200439453125,1224.3800048828125
2022-03-28,1223.6600341796875,1223.6600341796875,1207.72998046875,1223.6600341796875
2022-03-29,1209.1300048828125,1212.75,1206.4200439453125,1209.1300048828125
2022-03-30,1210.43994140625,1214.8499755859375,1204.6500244140625,1210.43994140625
2022-03-31,1214.5,1219.800048828125,1213.449951171875,1214.5
2022-04-03,1218.780029296875,1218.949951171875,1211.969970703125,1218.780029296875
2022-04-04,1213.9000244140625,1217.5899658203125,1209.4599609375,1213.9000244140625
2022-04-05,1218.75,1221.81005859375,1215.489990234375,1218.75
2022-04-06,1217.5999755859375,1222.47998046875,1215.8299560546875,1217.5999755859375
2022-04-07,1222.6600341796875,1231.1300048828125,1220.6500244140625,1222.6600341796875
2022-04-10,1228.239990234375,1234.93994140625,1228.199951171875,1228.239990234375
2022-04-11,1235.050048828125,1238.1800537109375,1223.68994140625,1235.050048828125
2022-04-12,1228.5999755859375,1231.010009765625,1222.6099853515625,1228.5999755859375
2022-04-13,1223.1199951171875,1230.43994140625,1221.699951171875,1223.1199951171875
2022-04-14,1230.0999755859375,1231.9000244140625,1226.75,1230.0999755859375
2022-04-17,1228.0899658203125,1235.5,1228.0899658203125,1228.0899658203125
2022-04-18,1235.3499755859375,1242.1800537109375,1232.4000244140625,1235.3499755859375
2022-04-19,1239.5999755859375,1241.06005859375,1231.6300048828125,1239.5999755859375
2022-04-20,1234.0899658203125,1242.77001953125,1232.8399658203125,1234.0899658203125
2022-04-21,1242.489990234375,1246.530029296875,1238.0799560546875,1242.489990234375
2022-04-24,1243.1600341796875,1253.5999755859375,1242.6199951171875,1243.1600341796875
2022-04-25,1249.2099609375,1260.3399658203125,1236.22998046875,1249.2099609375
2022-04-26,1260.7099609375,1270.25,1259.699951171875,1260.7099609375
2022-04-27,1266.280029296875,1276.81005859375,1263.8199462890625,1266.280029296875
2022-04-28,1272.2900390625,1271.530029296875,1254.6700439453125,1272.2900390625
2022-05-01,1262.530029296875,1268.7099609375,1262.25,1262.530029296875
2022-05-02,1266.75,1268.22998046875,1259.0400390625,1266.75
2022-05-03,1261.06005859375,1266.8800048828125,1258.0699462890625,1261.06005859375
2022-05-04,1251.5,1273.8499755859375,1249.8900146484375,1251.5
2022-05-05,1268.699951171875,1275.8599853515625,1257.47998046875,1268.699951171875
2022-05-08,1270.1300048828125,1277.800048828125,1270.1199951171875,1270.1300048828125
2022-05-09,1274.8599853515625,1278.4599609375,1270.949951171875,1274.8599853515625
2022-05-10,1276.550048828125,1280.1300048828125,1271.27001953125,1276.550048828125
2022-05-11,1278.1500244140625,1291.5,1278.1500244140625,1278.1500244140625
2022-05-12,1290.75,1290.0899658203125,1279.260009765625,1290.75
2022-05-15,1277.5699462890625,1286.1099853515625,1271.97998046875,1277.5699462890625
2022-05-16,1279.8499755859375,1279.5699462890625,1263.02001953125,1279.8499755859375
2022-05-17,1266.6600341796875,1272.9300537109375,1263.3599853515625,1266.6600341796875
2022-05-18,1275.5799560546875,1280.02001953125,1263.9599609375,1275.5799560546875
2022-05-19,1263.550048828125,1273.31005859375,1260.3299560546875,1263.550048828125
2022-05-22,1273.2099609375,1273.2099609375,1258.4100341796875,1273.2099609375
2022-05-23,1258.8199462890625,1266.1300048828125,1258.8199462890625,1258.8199462890625
2022-05-24,1260.989990234375,1271.489990234375,1260.0400390625,1260.989990234375
2022-05-25,1266.5999755859375,1269.1400146484375,1260.9599609375,1266.5999755859375
2022-05-26,1258.8900146484375,1261.6099853515625,1248.219970703125,1258.8900146484375
2022-05-29,1251.5899658203125,1252.760009765625,1234.8499755859375,1251.5899658203125
2022-05-30,1236.1700439453125,1243.030029296875,1233.0,1236.1700439453125
2022-05-31,1241.739990234375,1247.27001953125,1239.010009765625,1241.739990234375
2022-06-01,1246.949951171875,1254.4300537109375,1238.22998046875,1246.949951171875
2022-06-02,1240.8399658203125,1251.030029296875,1238.260009765625,1240.8399658203125
2022-06-05,1250.530029296875,1253.8900146484375,1247.3199462890625,1250.530029296875
2022-06-06,1254.47998046875,1259.75,1252.8399658203125,1254.47998046875
2022-06-07,1254.5799560546875,1257.5999755859375,1252.47998046875,1254.5799560546875
2022-06-08,1256.739990234375,1262.2099609375,1252.5999755859375,1256.739990234375
2022-06-09,1264.02001953125,1282.47998046875,1263.1300048828125,1264.02001953125
2022-06-12,1278.280029296875,1293.6099853515625,1278.3399658203125,1278.280029296875
2022-06-13,1291.800048828125,1292.1500244140625,1284.0799560546875,1291.800048828125
2022-06-14,1289.47998046875,1293.239990234375,1280.969970703125,1289.47998046875
2022-06-15,1278.1600341796875,1296.030029296875,1274.949951171875,1278.1600341796875
2022-06-16,1288.1800537109375,1295.97998046875,1282.1099853515625,1288.1800537109375
2022-06-19,1290.5,1295.239990234375,1287.780029296875,1290.5
2022-06-20,1292.3800048828125,1293.93994140625,1287.5400390625,1292.3800048828125
2022-06-21,1291.5999755859375,1305.0999755859375,1290.81005859375,1291.5999755859375
2022-06-22,1297.6800537109375,1307.8399658203125,1296.72998046875,1297.6800537109375
2022-06-23,1299.81005859375,1301.9200439453125,1288.510009765625,1299.81005859375
2022-06-26,1288.2900390625,1292.97998046875,1279.7900390625,1288.2900390625
2022-06-27,1286.199951171875,1291.0899658203125,1280.06005859375,1286.199951171875
2022-06-28,1292.030029296875,1299.4200439453125,1288.9100341796875,1292.030029296875
2022-06-29,1301.72998046875,1303.7900390625,1291.489990234375,1301.72998046875
2022-06-30,1287.7099609375,1303.4300537109375,1288.050048828125,1287.7099609375
2022-07-03,1297.8900146484375,1299.7900390625,1292.6700439453125,1297.8900146484375
2022-07-04,1295.6800537109375,1315.469970703125,1293.300048828125,1295.6800537109375
2022-07-05,1308.6600341796875,1310.5699462890625,1301.68994140625,1308.6600341796875
2022-07-06,1304.8499755859375,1308.1400146484375,1296.0899658203125,1304.8499755859375
2022-07-07,1297.6500244140625,1304.6500244140625,1291.8399658203125,1297.6500244140625
2022-07-10,1293.7900390625,1314.550048828125,1293.7900390625,1293.7900390625
2022-07-11,1310.8599853515625,1316.219970703125,1302.0899658203125,1310.8599853515625
2022-07-12,1305.8299560546875,1311.010009765625,1299.3800048828125,1305.8299560546875
2022-07-13,1304.8499755859375,1327.010009765625,1304.1800537109375,1304.8499755859375
2022-07-14,1316.1800537109375,1329.1500244140625,1315.800048828125,1316.1800537109375
2022-07-17,1318.1199951171875,1321.469970703125,1311.0699462890625,1318.1199951171875
2022-07-18,1318.9100341796875,1319.25,1303.6800537109375,1318.9100341796875
2022-07-19,1305.5,1313.43994140625,1302.5,1305.5
2022-07-20,1312.8699951171875,1316.4300537109375,1306.030029296875,1312.8699951171875
2022-07-21,1306.8499755859375,1316.510009765625,1304.22998046875,1306.8499755859375
2022-07-24,1309.3199462890625,1313.5799560546875,1306.989990234375,1309.3199462890625
2022-07-25,1310.4000244140625,1312.6099853515625,1305.949951171875,1310.4000244140625
2022-07-26,1310.9000244140625,1315.530029296875,1308.56005859375,1310.9000244140625
2022-07-27,1305.949951171875,1309.050048828125,1297.5799560546875,1305.949951171875
2022-07-28,1295.1500244140625,1307.0699462890625,1295.06005859375,1295.1500244140625
2022-07-31,1302.280029296875,1309.1400146484375,1299.1500244140625,1302.280029296875
2022-08-01,1306.75,1312.739990234375,1304.4000244140625,1306.75
2022-08-02,1314.6300048828125,1313.9100341796875,1306.7099609375,1314.6300048828125
2022-08-03,1307.3800048828125,1312.06005859375,1303.77001953125,1307.3800048828125
2022-08-04,1302.0799560546875,1304.4599609375,1292.68994140625,1302.0799560546875
2022-08-07,1302.739990234375,1306.760009765625,1298.3900146484375,1302.739990234375
2022-08-08,1299.030029296875,1307.4100341796875,1298.760009765625,1299.030029296875
2022-08-09,1307.56005859375,1312.8499755859375,1295.8800048828125,1307.56005859375
2022-08-10,1296.699951171875,1304.8900146484375,1295.949951171875,1296.699951171875
2022-08-11,1306.8299560546875,1306.8299560546875,1298.4100341796875,1306.8299560546875
2022-08-14,1301.3800048828125,1313.4000244140625,1301.3800048828125,1301.3800048828125
2022-08-15,1313.1800537109375,1312.8599853515625,1307.510009765625,1313.1800537109375
2022-08-16,1311.0,1317.3199462890625,1307.77001953125,1311.0
2022-08-17,1314.8299560546875,1327.219970703125,1312.2900390625,1314.8299560546875
2022-08-18,1326.9100341796875,1338.5899658203125,1323.5699462890625,1326.9100341796875
2022-08-21,1334.8599853515625,1346.1500244140625,1334.0,1334.8599853515625
2022-08-22,1343.3599853515625,1346.1300048828125,1334.1700439453125,1343.3599853515625
2022-08-23,1339.0799560546875,1344.25,1337.1800537109375,1339.0799560546875
2022-08-24,1340.0,1340.949951171875,1332.8699951171875,1340.0
2022-08-25,1334.43994140625,1337.8199462890625,1327.3499755859375,1334.43994140625
2022-08-28,1341.1800537109375,1351.9599609375,1341.1800537109375,1341.1800537109375
2022-08-29,1345.72998046875,1352.6400146484375,1342.8900146484375,1345.72998046875
2022-08-30,1350.18994140625,1351.699951171875,1337.4000244140625,1350.18994140625
2022-08-31,1342.260009765625,1358.5799560546875,1340.550048828125,1342.260009765625
2022-09-01,1355.0999755859375,1364.780029296875,1351.81005859375,1355.0999755859375
2022-09-04,1361.510009765625,1374.780029296875,1361.300048828125,1361.510009765625
2022-09-05,1361.81005859375,1381.0899658203125,1363.6400146484375,1361.81005859375
2022-09-06,1378.1099853515625,1390.5400390625,1377.510009765625,1378.1099853515625
2022-09-07,1374.31005859375,1386.6400146484375,1373.7900390625,1374.31005859375
2022-09-08,1383.0,1385.0,1372.780029296875,1383.0
2022-09-11,1379.06005859375,1383.550048828125,1372.72998046875,1379.06005859375
2022-09-12,1375.81005859375,1392.9300537109375,1370.3499755859375,1375.81005859375
2022-09-13,1393.469970703125,1396.1400146484375,1387.31005859375,1393.469970703125
2022-09-14,1391.1800537109375,1399.489990234375,1390.22998046875,1391.1800537109375
2022-09-15,1398.6300048828125,1398.800048828125,1381.010009765625,1398.6300048828125
2022-09-18,1385.22998046875,1395.6700439453125,1383.75,1385.22998046875
2022-09-19,1390.1099853515625,1394.219970703125,1387.0899658203125,1390.1099853515625
2022-09-20,1392.510009765625,1398.02001953125,1387.6500244140625,1392.510009765625
2022-09-21,1397.56005859375,1414.4000244140625,1396.75,1397.56005859375
2022-09-22,1403.6600341796875,1418.72998046875,1401.6099853515625,1403.6600341796875
2022-09-25,1421.81005859375,1434.6500244140625,1418.550048828125,1421.81005859375
2022-09-26,1429.77001953125,1430.0999755859375,1418.260009765625,1429.77001953125
2022-09-27,1426.260009765625,1446.4100341796875,1425.4599609375,1426.260009765625
2022-09-28,1421.949951171875,1442.3299560546875,1420.9599609375,1421.949951171875
2022-09-29,1430.1700439453125,1437.4000244140625,1428.300048828125,1430.1700439453125
2022-10-02,1439.22998046875,1444.719970703125,1431.719970703125,1439.22998046875
2022-10-03,1433.3399658203125,1436.1500244140625,1417.2900390625,1433.3399658203125
2022-10-04,1416.530029296875,1423.489990234375,1409.2099609375,1416.530029296875
2022-10-05,1416.760009765625,1416.760009765625,1396.4000244140625,1416.760009765625
2022-10-06,1408.449951171875,1419.199951171875,1401.199951171875,1408.449951171875
2022-10-09,1415.97998046875,1430.0699462890625,1415.97998046875,1415.97998046875
2022-10-10,1428.3499755859375,1438.1500244140625,1427.72998046875,1428.3499755859375
2022-10-11,1430.800048828125,1435.5400390625,1422.489990234375,1430.800048828125
2022-10-12,1423.9000244140625,1445.739990234375,1423.1199951171875,1423.9000244140625
2022-10-13,1430.300048828125,1439.6600341796875,1424.510009765625,1430.300048828125
2022-10-16,1440.760009765625,1441.02001953125,1429.280029296875,1440.760009765625
2022-10-17,1430.1500244140625,1431.68994140625,1418.5,1430.1500244140625
2022-10-18,1425.02001953125,1435.5999755859375,1413.06005859375,1425.02001953125
2022-10-19,1435.010009765625,1436.43994140625,1420.93994140625,1435.010009765625
2022-10-20,1430.31005859375,1444.8299560546875,1428.0,1430.31005859375
2022-10-23,1428.1099853515625,1445.699951171875,1427.9000244140625,1428.1099853515625
2022-10-24,1443.9599609375,1443.9300537109375,1422.9200439453125,1443.9599609375
2022-10-25,1426.9300537109375,1432.2099609375,1409.9300537109375,1426.9300537109375
2022-10-26,1412.68994140625,1424.510009765625,1412.030029296875,1412.68994140625
2022-10-27,1420.6500244140625,1428.1199951171875,1412.3199462890625,1420.6500244140625
2022-10-31,1421.6500244140625,1429.0699462890625,1418.4200439453125,1421.6500244140625
2022-11-01,1424.6700439453125,1428.510009765625,1410.47998046875,1424.6700439453125
2022-11-02,1416.5999755859375,1420.4000244140625,1412.3599853515625,1416.5999755859375
2022-11-03,1423.0999755859375,1427.949951171875,1417.0899658203125,1423.0999755859375
2022-11-04,1423.6500244140625,1428.93994140625,1404.010009765625,1423.6500244140625
2022-11-07,1402.1099853515625,1412.0699462890625,1389.4100341796875,1402.1099853515625
2022-11-08,1392.699951171875,1393.800048828125,1369.8900146484375,1392.699951171875
2022-11-09,1374.1500244140625,1380.1500244140625,1351.47998046875,1374.1500244140625
2022-11-10,1370.550048828125,1383.4599609375,1350.0999755859375,1370.550048828125
2022-11-11,1349.3699951171875,1349.81005859375,1314.1099853515625,1349.3699951171875
2022-11-14,1313.030029296875,1331.8599853515625,1310.0400390625,1313.030029296875
2022-11-15,1324.0799560546875,1326.72998046875,1306.06005859375,1324.0799560546875
2022-11-16,1316.260009765625,1333.81005859375,1314.4200439453125,1316.260009765625
2022-11-17,1336.4300537109375,1351.1400146484375,1329.3499755859375,1336.4300537109375
2022-11-18,1342.75,1343.3599853515625,1334.52001953125,1342.75
2022-11-21,1339.030029296875,1362.0,1344.9000244140625,1339.030029296875
2022-11-22,1359.75,1360.9599609375,1350.449951171875,1359.75
2022-11-23,1352.68994140625,1355.43994140625,1339.530029296875,1352.68994140625
2022-11-24,1336.81005859375,1339.3399658203125,1323.5699462890625,1336.81005859375
2022-11-25,1317.8900146484375,1335.300048828125,1318.7099609375,1317.8900146484375
2022-11-28,1334.56005859375,1342.1500244140625,1323.4100341796875,1334.56005859375
2022-11-29,1340.1199951171875,1340.8699951171875,1323.1099853515625,1340.1199951171875
2022-11-30,1325.3699951171875,1329.219970703125,1311.5799560546875,1325.3699951171875
2022-12-01,1279.800048828125,1308.02001953125,1281.199951171875,1279.800048828125
2022-12-02,1303.25,1307.93994140625,1294.9100341796875,1303.25
2022-12-05,1299.1700439453125,1304.0999755859375,1288.7099609375,1299.1700439453125
2022-12-06,1304.3699951171875,1322.43994140625,1301.0699462890625,1304.3699951171875
2022-12-07,1319.7099609375,1325.8199462890625,1308.0899658203125,1319.7099609375
2022-12-08,1314.0999755859375,1322.800048828125,1313.8399658203125,1314.0999755859375
2022-12-09,1316.6300048828125,1316.6700439453125,1295.300048828125,1316.6300048828125
2022-12-12,1303.1700439453125,1312.9599609375,1301.699951171875,1303.1700439453125
2022-12-13,1305.9200439453125,1309.06005859375,1285.6500244140625,1305.9200439453125
2022-12-14,1288.97998046875,1300.3199462890625,1288.97998046875,1288.97998046875
2022-12-15,1295.6800537109375,1319.5400390625,1295.010009765625,1295.6800537109375
2022-12-16,1317.0999755859375,1317.699951171875,1303.8800048828125,1317.0999755859375
2022-12-19,1308.8599853515625,1304.4599609375,1296.5400390625,1308.8599853515625
2022-12-20,1301.3299560546875,1303.8199462890625,1280.260009765625,1301.3299560546875
2022-12-21,1283.6400146484375,1289.2900390625,1281.1600341796875,1283.6400146484375
2022-12-22,1280.77001953125,1287.06005859375,1271.989990234375,1280.77001953125
2022-12-23,1290.199951171875,1291.8299560546875,1277.43994140625,1290.199951171875
2022-12-26,1279.239990234375,1281.5400390625,1272.8699951171875,1279.239990234375
2022-12-27,1275.1300048828125,1275.1300048828125,1255.780029296875,1275.1300048828125
2022-12-28,1272.280029296875,1273.47998046875,1265.1500244140625,1272.280029296875
2022-12-29,1274.3199462890625,1274.3199462890625,1259.3399658203125,1274.3199462890625
2022-12-30,1260.260009765625,1264.3499755859375,1250.52001953125,1260.260009765625
2023-01-02,1260.9100341796875,1273.9300537109375,1256.550048828125,1260.9100341796875
2023-01-03,1270.0999755859375,1278.969970703125,1264.3900146484375,1270.0999755859375
2023-01-04,1279.0799560546875,1279.719970703125,1267.56005859375,1279.0799560546875
2023-01-05,1271.0799560546875,1278.22998046875,1265.739990234375,1271.0799560546875
2023-01-06,1274.1800537109375,1274.1800537109375,1253.010009765625,1274.1800537109375
2023-01-09,1252.8800048828125,1252.8900146484375,1233.93994140625,1252.8800048828125
2023-01-10,1239.280029296875,1248.1199951171875,1236.1400146484375,1239.280029296875
2023-01-11,1240.1600341796875,1249.6600341796875,1238.199951171875,1240.1600341796875
2023-01-12,1241.5999755859375,1246.719970703125,1234.5799560546875,1241.5999755859375
2023-01-13,1239.1300048828125,1245.760009765625,1233.1400146484375,1239.1300048828125
2023-01-16,1236.5899658203125,1240.2099609375,1230.9200439453125,1236.5899658203125
2023-01-17,1240.7099609375,1242.22998046875,1235.3900146484375,1240.7099609375
2023-01-18,1237.0,1246.3299560546875,1224.9200439453125,1237.0
2023-01-19,1237.8800048828125,1241.699951171875,1231.06005859375,1237.8800048828125
2023-01-20,1232.1800537109375,1237.6300048828125,1229.199951171875,1232.1800537109375
2023-01-23,1230.030029296875,1232.280029296875,1224.010009765625,1230.030029296875
2023-01-24,1229.280029296875,1237.3299560546875,1228.3900146484375,1229.280029296875
2023-01-25,1232.6600341796875,1237.25,1229.6600341796875,1232.6600341796875
2023-01-26,1232.5899658203125,1234.969970703125,1228.219970703125,1232.5899658203125
2023-01-27,1231.8499755859375,1235.8599853515625,1227.1099853515625,1231.8499755859375
2023-01-30,1228.949951171875,1230.4200439453125,1225.199951171875,1228.949951171875
2023-01-31,1231.5,1238.719970703125,1227.52001953125,1231.5
2023-02-01,1232.1500244140625,1233.4000244140625,1225.8900146484375,1232.1500244140625
2023-02-02,1221.949951171875,1225.47998046875,1216.0,1221.949951171875
2023-02-03,1224.9000244140625,1245.6199951171875,1223.489990234375,1224.9000244140625
2023-02-06,1246.75,1262.510009765625,1243.6199951171875,1246.75
2023-02-07,1261.22998046875,1263.989990234375,1252.510009765625,1261.22998046875
2023-02-08,1255.3499755859375,1262.5,1251.5699462890625,1255.3499755859375
2023-02-09,1260.469970703125,1265.8800048828125,1253.1300048828125,1260.469970703125
2023-02-10,1264.550048828125,1268.9200439453125,1257.9200439453125,1264.550048828125
2023-02-13,1266.8699951171875,1279.0400390625,1266.97998046875,1266.8699951171875
2023-02-14,1272.93994140625,1274.0400390625,1258.06005859375,1272.93994140625
2023-02-15,1272.25,1288.1400146484375,1271.6199951171875,1272.25
2023-02-16,1283.719970703125,1294.77001953125,1278.6800537109375,1283.719970703125
2023-02-17,1288.9599609375,1303.4599609375,1288.93994140625,1288.9599609375
2023-02-20,1293.9200439453125,1297.6700439453125,1292.18994140625,1293.9200439453125
2023-02-21,1296.1099853515625,1303.260009765625,1292.8499755859375,1296.1099853515625
2023-02-22,1305.8299560546875,1307.219970703125,1299.8599853515625,1305.8299560546875
2023-02-23,1302.8299560546875,1306.010009765625,1292.5899658203125,1302.8299560546875
2023-02-24,1298.0799560546875,1316.239990234375,1295.4599609375,1298.0799560546875
2023-02-27,1313.699951171875,1325.2099609375,1312.4100341796875,1313.699951171875
2023-02-28,1318.3499755859375,1326.5699462890625,1314.27001953125,1318.3499755859375
2023-03-01,1321.5999755859375,1323.77001953125,1298.0699462890625,1321.5999755859375
2023-03-02,1305.72998046875,1317.0,1304.0799560546875,1305.72998046875
2023-03-03,1311.06005859375,1311.2900390625,1298.199951171875,1311.06005859375
2023-03-06,1294.780029296875,1301.1600341796875,1293.5899658203125,1294.780029296875
2023-03-07,1299.0,1315.81005859375,1296.6600341796875,1299.0
2023-03-08,1317.9000244140625,1323.7900390625,1312.219970703125,1317.9000244140625
2023-03-09,1316.449951171875,1323.5999755859375,1314.68994140625,1316.449951171875
2023-03-10,1325.550048828125,1329.1099853515625,1308.9300537109375,1325.550048828125
2023-03-13,1319.5400390625,1317.5799560546875,1297.469970703125,1319.5400390625
2023-03-14,1296.3800048828125,1314.469970703125,1295.25,1296.3800048828125
2023-03-15,1304.5799560546875,1322.02001953125,1295.510009765625,1304.5799560546875
2023-03-16,1311.739990234375,1315.97998046875,1303.0,1311.739990234375
2023-03-17,1301.6199951171875,1309.010009765625,1298.3499755859375,1301.6199951171875
2023-03-20,1307.6500244140625,1313.3599853515625,1299.6500244140625,1307.6500244140625
2023-03-21,1304.93994140625,1310.8800048828125,1302.0,1304.93994140625
2023-03-22,1303.43994140625,1309.800048828125,1302.02001953125,1303.43994140625
2023-03-23,1298.25,1299.1800537109375,1276.1300048828125,1298.25
2023-03-24,1286.2900390625,1307.050048828125,1283.47998046875,1286.2900390625
2023-03-26,1294.8299560546875,1303.3399658203125,1294.8199462890625,1294.8299560546875
2023-03-27,1297.800048828125,1300.550048828125,1292.239990234375,1297.800048828125
2023-03-28,1296.97998046875,1303.9300537109375,1295.1500244140625,1296.97998046875
2023-03-29,1307.1300048828125,1307.5899658203125,1295.8399658203125,1307.1300048828125
2023-03-30,1296.5,1306.52001953125,1288.27001953125,1296.5
2023-04-02,1305.47998046875,1320.550048828125,1305.47998046875,1305.47998046875
2023-04-03,1308.050048828125,1316.8299560546875,1304.949951171875,1308.050048828125
2023-04-04,1312.4100341796875,1315.8399658203125,1307.93994140625,1312.4100341796875
2023-04-05,1316.2099609375,1321.800048828125,1315.75,1316.2099609375
2023-04-06,1317.93994140625,1319.93994140625,1313.25,1317.93994140625
2023-04-09,1315.449951171875,1323.1300048828125,1315.449951171875,1315.449951171875
2023-04-10,1320.8800048828125,1323.56005859375,1315.6500244140625,1320.8800048828125
2023-04-11,1322.0899658203125,1327.9599609375,1318.1300048828125,1322.0899658203125
2023-04-12,1322.8299560546875,1326.8699951171875,1300.2900390625,1322.8299560546875
2023-04-13,1301.4300537109375,1306.9000244140625,1294.050048828125,1301.4300537109375
2023-04-16,1303.3800048828125,1321.9100341796875,1303.3800048828125,1303.3800048828125
2023-04-17,1316.0699462890625,1320.8499755859375,1314.18994140625,1316.0699462890625
2023-04-18,1315.9000244140625,1335.510009765625,1313.72998046875,1315.9000244140625
2023-04-19,1326.760009765625,1332.1600341796875,1318.75,1326.760009765625
2023-04-20,1323.5999755859375,1332.1700439453125,1322.780029296875,1323.5999755859375
2023-04-23,1329.3800048828125,1336.9100341796875,1328.0999755859375,1329.3800048828125
2023-04-24,1332.800048828125,1342.77001953125,1328.6099853515625,1332.800048828125
2023-04-25,1341.0,1340.719970703125,1333.8599853515625,1341.0
2023-04-26,1337.8299560546875,1346.02001953125,1336.699951171875,1337.8299560546875
2023-04-27,1339.3900146484375,1341.3399658203125,1335.699951171875,1339.3900146484375
2023-04-30,1337.1700439453125,1341.18994140625,1336.22998046875,1337.1700439453125
2023-05-01,1342.7900390625,1343.1600341796875,1337.1099853515625,1342.7900390625
2023-05-02,1342.300048828125,1341.739990234375,1330.5999755859375,1342.300048828125
2023-05-03,1335.22998046875,1335.199951171875,1319.8199462890625,1335.22998046875
2023-05-04,1320.1500244140625,1324.18994140625,1314.72998046875,1320.1500244140625
2023-05-07,1316.9599609375,1325.3199462890625,1317.719970703125,1316.9599609375
2023-05-08,1322.4100341796875,1326.5699462890625,1318.719970703125,1322.4100341796875
2023-05-09,1326.050048828125,1326.050048828125,1315.8299560546875,1326.050048828125
